Date,Open,High,Low,Close,Volume,Adj Close
2009-06-29,21.34,22.00,20.860001,21.040001,28929800,19.295389
2009-06-22,20.42,21.75,19.73,21.24,52833200,19.478804
2009-06-15,20.639999,20.92,19.68,20.66,40199700,18.946898
2009-06-08,20.60,21.200001,19.469999,20.85,28234900,19.121143
2009-06-01,19.75,20.90,19.60,20.709999,29308400,18.99275
2009-05-26,18.459999,19.60,18.280001,19.59,31040800,17.96562
2009-05-18,18.690001,19.40,18.35,18.65,25222000,17.103563
2009-05-11,18.15,18.83,17.969999,18.42,28815100,16.892635
2009-05-04,19.40,19.440001,18.120001,18.32,38068000,16.800926
2009-04-27,19.59,20.280001,19.040001,19.34,30514200,17.736351
2009-04-20,17.76,20.18,17.73,19.790001,54036600,18.149036
2009-04-13,18.870001,19.450001,18.110001,19.059999,28767000,17.479567
2009-04-06,19.00,19.200001,18.33,19.110001,27419900,17.525421
2009-03-30,17.66,19.450001,17.25,19.290001,38378300,17.644642
2009-03-23,17.34,18.68,17.26,18.01,36287800,16.473822
2009-03-16,15.54,18.09,14.65,17.10,67641500,15.64144
2009-03-09,14.31,15.70,13.80,15.56,44765900,14.232796
2009-03-02,15.21,15.69,14.14,14.47,55551800,13.235768
2009-02-23,16.52,16.68,15.41,15.54,38408400,14.214501
2009-02-17,17.15,17.51,16.34,16.559999,40408900,15.147499
2009-02-09,17.950001,18.09,16.940001,17.719999,33349800,16.208555
2009-02-02,16.60,18.07,16.50,17.969999,29640500,16.437231
2009-01-26,16.82,18.01,16.780001,16.83,29790400,15.394469
2009-01-20,16.90,17.02,16.049999,16.780001,40303300,15.348735
2009-01-12,17.41,17.469999,15.87,16.91,38135300,15.467646
2009-01-05,18.190001,18.700001,17.25,17.360001,32795700,15.879264
2008-12-29,17.32,18.48,17.02,18.41,24240800,16.839703
2008-12-22,17.790001,17.790001,17.08,17.43,19295800,15.943293
2008-12-15,16.40,18.16,16.129999,17.780001,53770800,16.263439
2008-12-08,16.51,17.67,16.07,16.84,40160000,15.403617
2008-12-01,15.71,16.40,15.17,16.32,54112700,14.92797
2008-11-24,16.57,16.99,15.64,16.09,55416600,14.717588
2008-11-17,16.610001,17.299999,15.10,16.379999,60658000,14.982852
2008-11-10,17.83,17.84,15.63,16.90,43804700,15.458499
2008-11-03,18.110001,19.00,16.65,17.530001,38800400,16.034763
2008-10-27,15.99,18.620001,15.31,18.290001,59159900,16.729939
2008-10-20,17.360001,18.41,15.48,16.200001,50534000,14.818207
2008-10-13,17.52,19.440001,15.31,17.02,58392700,15.568264
2008-10-06,18.889999,19.299999,15.28,16.68,74963900,15.257264
2008-09-29,20.34,20.540001,18.00,19.48,48569200,17.818436
2008-09-22,19.98,20.85,19.60,20.620001,38708800,18.861198
2008-09-15,19.049999,21.00,15.00,20.07,61234700,18.35811
2008-09-08,20.370001,20.65,18.889999,19.610001,59522400,17.937347
2008-09-02,22.299999,22.370001,19.700001,20.07,52923900,18.35811
2008-08-25,22.540001,22.73,21.700001,21.93,22360800,20.059462
2008-08-18,23.049999,23.23,22.16,22.700001,21651800,20.763783
2008-08-11,23.41,23.52,22.57,23.059999,29753600,21.093075
2008-08-04,21.49,23.620001,21.139999,23.52,39646800,21.51384
2008-07-28,20.73,21.90,20.690001,21.50,29313100,19.666138
2008-07-21,21.200001,21.620001,20.639999,20.950001,27954800,19.163052
2008-07-14,21.10,21.25,19.98,21.18,40166900,19.373432
2008-07-07,20.780001,21.610001,20.610001,20.959999,36654800,19.172197
2008-06-30,21.08,21.40,20.65,20.73,34417400,18.961815
2008-06-23,22.309999,22.85,20.969999,21.290001,46518400,19.474051
2008-06-16,22.49,23.02,21.91,22.10,35346800,20.21496
2008-06-09,22.639999,22.780001,21.73,22.629999,30050200,20.699753
2008-06-02,22.77,23.57,22.35,22.459999,38044100,20.544252
2008-05-27,22.049999,23.00,22.02,22.84,28417100,20.891842
2008-05-19,22.040001,22.75,21.870001,21.98,28456000,20.105196
2008-05-12,21.129999,22.139999,21.08,21.68,25438300,19.830786
2008-05-05,21.50,21.77,20.700001,21.00,29678100,19.208786
2008-04-28,21.58,22.07,20.799999,21.51,33012500,19.675285
2008-04-21,21.639999,22.280001,21.25,21.59,29061300,19.748461
2008-04-14,19.83,21.93,19.799999,21.799999,35667000,19.940548
2008-04-07,20.450001,20.799999,19.809999,19.84,33780900,18.14773
2008-03-31,19.48,20.76,19.389999,20.35,39976200,18.614229
2008-03-24,20.42,21.299999,19.25,19.370001,63670400,17.717819
2008-03-17,18.93,20.49,18.93,20.08,42016900,18.367258
2008-03-10,19.17,20.17,19.08,19.52,44054900,17.855024
2008-03-03,18.76,19.60,18.200001,19.00,57429200,17.379377
2008-02-25,18.85,19.60,18.610001,18.799999,45735200,17.196436
2008-02-19,19.309999,19.60,18.18,18.90,47032200,17.287907
2008-02-11,19.209999,19.93,18.940001,19.09,35147900,17.4617
2008-02-04,20.68,20.68,18.940001,19.190001,45924500,17.553171
2008-01-28,20.129999,20.780001,19.690001,20.68,40315500,18.91608
2008-01-22,20.280001,21.08,19.52,20.280001,52345100,18.5502
2008-01-14,21.440001,22.33,20.85,21.58,53909000,19.739313
2008-01-07,21.959999,22.48,21.059999,21.10,43985800,19.300257
2007-12-31,22.690001,23.110001,21.790001,22.030001,37391000,20.150932
2007-12-24,22.639999,23.309999,22.42,22.969999,23932600,21.010752
2007-12-17,21.15,22.76,20.559999,22.709999,56221300,20.772928
2007-12-10,21.290001,21.809999,21.01,21.200001,30420100,19.391727
2007-12-03,20.23,21.540001,19.68,21.139999,36117000,19.336843
2007-11-26,20.379999,20.780001,19.50,20.18,32273000,18.458729
2007-11-19,20.65,20.940001,20.02,20.309999,26067000,18.577639
2007-11-12,19.25,21.059999,19.059999,20.799999,50091000,19.025845
2007-11-05,21.83,22.889999,19.32,19.360001,54153000,17.708672
2007-10-29,21.49,22.24,21.299999,22.030001,30363400,20.150932
2007-10-22,20.60,21.49,20.51,21.35,32993100,19.528933
2007-10-15,22.549999,22.58,20.67,20.75,36124100,18.98011
2007-10-08,22.049999,23.00,22.030001,22.440001,30959100,20.525961
2007-10-01,21.639999,22.32,21.450001,22.18,24594200,20.288137
2007-09-24,22.00,22.120001,21.50,21.65,28442500,19.803343
2007-09-17,19.959999,22.17,19.879999,21.98,50148000,20.105196
2007-09-10,20.34,20.700001,19.98,20.07,27393300,18.35811
2007-09-04,20.24,20.879999,19.969999,20.16,30750200,18.440434
2007-08-27,19.950001,20.48,19.33,20.280001,25097700,18.5502
2007-08-20,19.25,19.969999,18.950001,19.940001,25869700,18.239201
2007-08-13,19.93,19.959999,18.809999,19.35,30051500,17.699524
2007-08-06,19.82,20.299999,19.50,19.99,32265100,18.284935
2007-07-30,19.559999,20.209999,18.83,19.66,35838900,17.983082
2007-07-23,20.809999,20.98,19.60,19.620001,34845100,17.946495
2007-07-16,20.290001,20.940001,20.16,20.610001,29112600,18.852053
2007-07-09,20.24,20.51,19.700001,20.40,29120700,18.659964
2007-07-02,19.879999,20.50,19.719999,20.40,26445000,18.659964
2007-06-25,19.450001,20.059999,19.02,19.709999,46322100,18.028816
2007-06-18,19.92,19.959999,19.389999,19.389999,32722700,17.736111
2007-06-11,18.93,19.950001,18.719999,19.860001,34092300,18.166023
2007-06-04,19.549999,19.690001,18.73,19.059999,30937200,17.434259
2007-05-29,19.290001,19.700001,19.110001,19.66,28570400,17.983082
2007-05-21,19.200001,19.469999,18.67,19.24,24364800,17.598906
2007-05-14,18.940001,19.25,18.65,19.25,22535400,17.608053
2007-05-07,19.02,19.15,18.48,18.98,23542000,17.361084
2007-04-30,19.10,19.15,18.549999,19.030001,25106900,17.40682
2007-04-23,18.969999,19.290001,18.700001,19.10,22482400,17.470848
2007-04-16,18.68,19.059999,18.549999,19.00,30713200,17.379377
2007-04-09,18.66,18.91,18.440001,18.629999,25781500,17.040936
2007-04-02,18.08,18.67,17.99,18.67,24526600,17.077526
2007-03-26,18.219999,18.50,17.889999,18.129999,33373400,16.583584
2007-03-19,16.83,18.59,16.83,18.24,54835200,16.684202
2007-03-12,16.610001,17.209999,16.60,16.700001,30795900,15.275558
2007-03-05,16.52,17.00,16.34,16.629999,31528700,15.211528
2007-02-26,16.91,17.040001,15.97,16.709999,47821200,15.284704
2007-02-20,16.690001,17.299999,16.57,16.82,42450000,15.385323
2007-02-12,16.65,16.98,16.51,16.700001,34090700,15.275558
2007-02-05,17.35,17.43,16.540001,16.700001,38479500,15.275558
2007-01-29,17.09,17.50,16.799999,17.42,37267300,15.934145
2007-01-22,17.25,17.809999,16.77,17.15,37792800,15.687175
2007-01-16,17.389999,17.709999,17.01,17.27,39365900,15.79694
2007-01-08,17.629999,17.98,17.280001,17.50,39632800,16.007322
2007-01-03,17.219999,17.870001,17.10,17.639999,40652100,16.13538
2006-12-26,17.02,17.379999,16.99,17.139999,18919600,15.678027
2006-12-18,17.870001,18.17,16.93,17.110001,52690400,15.650587
2006-12-11,17.77,18.25,17.59,17.68,43391200,16.171968
2006-12-04,18.879999,19.34,17.32,17.799999,65625100,16.281733
2006-11-27,19.48,19.549999,18.629999,18.809999,33044000,17.205584
2006-11-20,19.33,19.75,19.219999,19.60,18885800,17.9282
2006-11-13,18.790001,19.469999,18.75,19.459999,28795000,17.80014
2006-11-06,17.90,18.870001,17.82,18.780001,31002300,17.178143
2006-10-30,17.940001,18.68,17.67,17.780001,34338900,16.263439
2006-10-23,18.969999,19.25,18.059999,18.10,33326000,16.556145
2006-10-16,19.10,19.129999,18.370001,18.98,27073100,17.361084
2006-10-09,18.16,19.139999,18.07,19.07,40517900,17.443407
2006-10-02,17.91,18.459999,17.52,18.190001,43576000,16.638468
2006-09-25,17.58,18.24,17.389999,17.74,46021300,16.226851
2006-09-18,16.40,18.290001,16.07,17.540001,94257800,16.043911
2006-09-11,15.79,16.639999,15.75,16.33,47322500,14.937118
2006-09-05,15.60,16.200001,15.57,15.91,52250500,14.552942
2006-08-28,15.42,15.83,15.36,15.50,27169700,14.177914
2006-08-21,15.59,15.79,15.23,15.41,35295000,14.09559
2006-08-14,15.11,15.95,15.06,15.71,42647300,14.370001
2006-08-07,14.64,15.27,14.50,14.99,35603700,13.711414
2006-07-31,14.93,15.03,14.49,14.62,34049600,13.372973
2006-07-24,15.08,15.19,14.76,15.07,36709600,13.784591
2006-07-17,14.24,15.29,14.22,15.12,51498800,13.830326
2006-07-10,14.78,14.98,13.77,14.29,37525100,13.071121
2006-07-03,14.61,14.98,14.42,14.78,32116400,13.519326
2006-06-26,14.87,14.97,14.33,14.49,40334600,13.254062
2006-06-19,14.35,15.07,14.18,14.90,49100300,13.62909
2006-06-12,13.46,14.92,13.07,14.19,52850400,12.97965
2006-06-05,14.05,14.11,13.20,13.47,32362400,12.321064
2006-05-30,14.00,14.28,13.88,14.15,30288100,12.943063
2006-05-22,13.53,14.18,13.36,14.05,29084200,12.851593
2006-05-15,13.83,14.22,13.28,13.70,41924900,12.531446
2006-05-08,14.43,14.55,13.54,13.98,29327700,12.787562
2006-05-01,14.61,14.96,14.07,14.45,31908800,13.217474
2006-04-24,14.23,15.21,14.19,14.59,68752000,13.345532
2006-04-17,13.66,14.45,13.65,14.28,43427600,13.061975
2006-04-10,13.73,14.00,13.62,13.68,33014800,12.513152
2006-04-03,13.75,14.00,13.72,13.75,38206800,12.577181
2006-03-27,13.83,13.94,13.43,13.69,44775300,12.522299
2006-03-20,13.66,14.00,13.22,13.79,87539700,12.61377
2006-03-13,12.92,13.72,12.85,13.60,59499700,12.439976
2006-03-06,12.75,13.00,12.72,12.90,42177000,11.799683
2006-02-27,12.44,12.93,12.36,12.79,54009800,11.699065
2006-02-21,12.35,12.54,12.25,12.46,38299300,11.397213
2006-02-13,12.64,12.72,12.32,12.40,37622700,11.34233
2006-02-06,12.22,12.80,12.06,12.69,66845500,11.607594
2006-01-30,12.42,12.65,12.18,12.21,55043500,11.168537
2006-01-23,12.31,12.60,12.19,12.41,60692700,11.351478
2006-01-17,12.46,12.60,12.23,12.29,40709300,11.241714
2006-01-09,13.01,13.09,12.37,12.51,45977600,11.442948
2006-01-03,12.23,13.15,12.22,13.12,65052700,12.000917
2005-12-27,12.33,12.44,12.16,12.21,21517200,11.168537
2005-12-19,12.55,12.62,12.14,12.34,62373000,11.287449
2005-12-12,12.51,12.90,11.99,12.69,73587500,11.607594
2005-12-05,12.72,12.74,12.23,12.50,47107800,11.433801
2005-11-28,12.59,12.95,12.47,12.76,28970900,11.671624
2005-11-21,12.53,12.77,12.31,12.61,32510900,11.534418
2005-11-14,12.78,12.94,12.38,12.62,31438100,11.543566
2005-11-07,12.59,13.03,12.38,12.81,28201200,11.71736
2005-10-31,12.65,12.86,11.75,12.61,54349100,11.534418
2005-10-24,12.38,13.05,12.31,12.71,43311300,11.625889
2005-10-17,12.28,12.59,11.96,12.26,41273200,11.214272
2005-10-10,11.97,12.35,11.85,12.31,34781100,11.260008
2005-10-03,12.42,12.57,11.85,11.98,37934500,10.958155
2005-09-26,12.53,12.55,12.00,12.40,48100100,11.34233
2005-09-19,13.28,13.62,12.26,12.45,69946000,11.388065
2005-09-12,13.49,14.00,13.12,13.25,66810900,12.119829
2005-09-06,13.43,13.62,13.00,13.28,22939900,12.14727
2005-08-29,12.84,13.56,12.82,13.39,33603400,12.247888
2005-08-22,13.06,13.20,12.82,12.90,25779200,11.799683
2005-08-15,13.26,13.38,13.04,13.07,30152500,11.955182
2005-08-08,13.34,13.57,13.20,13.30,26900400,12.165565
2005-08-01,13.67,13.69,13.14,13.28,28492700,12.14727
2005-07-25,13.80,13.96,13.57,13.57,22413200,12.412534
2005-07-18,13.96,14.51,13.54,13.80,36113000,12.622916
2005-07-11,13.57,14.11,13.54,14.04,38275700,12.842445
2005-07-05,13.25,13.66,12.99,13.56,47771000,12.403388
2005-06-27,12.50,13.79,12.50,13.29,69661900,12.156417
2005-06-20,12.30,12.84,12.28,12.50,33471800,11.433801
2005-06-13,12.58,12.79,12.28,12.34,41534600,11.287449
2005-06-06,12.57,12.85,12.55,12.64,31681600,11.56186
2005-05-31,12.77,12.99,12.55,12.59,36041800,11.516125
2005-05-23,12.62,12.98,12.60,12.85,35377100,11.753948
2005-05-16,12.26,12.64,11.98,12.55,42830900,11.479536
2005-05-09,11.74,12.39,11.48,12.36,45875500,11.305742
2005-05-02,11.57,11.87,11.51,11.76,35442500,10.75692
2005-04-25,11.93,12.30,11.25,11.56,34093800,10.573979
2005-04-18,11.71,12.20,11.67,11.92,48135300,10.903273
2005-04-11,12.37,12.53,11.66,11.70,42410300,10.702038
2005-04-04,12.57,12.73,12.28,12.36,40095200,11.305742
2005-03-28,12.40,12.72,12.23,12.53,35572400,11.461242
2005-03-21,12.60,12.74,12.24,12.40,53036300,11.34233
2005-03-14,13.10,13.34,12.51,12.54,61168100,11.470389
2005-03-07,13.37,13.80,13.00,13.09,39569200,11.973476
2005-02-28,13.08,13.46,12.82,13.28,45103500,12.14727
2005-02-22,12.76,13.14,12.59,13.13,40028500,12.010065
2005-02-14,13.26,13.46,12.84,12.94,37165200,11.83627
2005-02-07,13.57,13.61,13.01,13.35,41308100,12.2113
2005-01-31,13.77,13.89,13.28,13.66,39864600,12.494858
2005-01-24,13.36,14.01,13.21,13.68,54829900,12.513152
2005-01-18,13.59,13.90,13.28,13.31,49460800,12.174712
2005-01-10,13.32,13.76,13.06,13.63,52892400,12.467417
2005-01-03,13.88,13.89,12.92,13.33,57008000,12.193006
2004-12-27,13.72,14.03,13.58,13.72,37321900,12.54974
2004-12-20,14.00,14.10,13.53,13.64,40205200,12.476564
2004-12-13,14.21,14.87,13.75,13.98,89892000,12.787562
2004-12-06,12.98,13.57,12.96,13.28,40944100,12.14727
2004-11-29,12.63,13.11,12.58,13.03,41685800,11.918594
2004-11-22,12.67,12.86,12.51,12.66,24242700,11.580153
2004-11-15,13.30,13.31,12.69,12.75,30125400,11.662477
2004-11-08,13.07,13.50,12.78,13.39,37021700,12.247888
2004-11-01,12.72,13.28,12.55,13.17,34970000,12.046653
2004-10-25,12.26,12.81,12.05,12.66,35175100,11.580153
2004-10-18,12.15,12.54,12.10,12.31,37250700,11.260008
2004-10-11,12.17,12.27,11.92,12.24,34276800,11.195978
2004-10-04,12.10,12.47,11.83,12.17,50778100,11.131948
2004-09-27,10.98,11.95,10.93,11.90,49460700,10.884978
2004-09-20,11.35,11.68,11.01,11.04,42367300,10.098333
2004-09-13,10.55,11.58,10.46,11.51,75380700,10.528244
2004-09-07,10.17,10.50,9.86,10.46,47476600,9.567804
2004-08-30,10.20,10.35,9.82,10.03,34928800,9.174481
2004-08-23,10.33,10.44,10.15,10.29,28639400,9.412305
2004-08-16,10.25,10.53,10.12,10.31,34047400,9.430599
2004-08-09,10.30,10.61,9.78,10.25,42030100,9.375717
2004-08-02,10.37,10.97,10.19,10.19,44237800,9.320834
2004-07-26,10.12,10.52,10.03,10.51,41057300,9.61354
2004-07-19,10.38,10.81,10.03,10.10,47620800,9.238512
2004-07-12,11.07,11.23,10.21,10.22,65776000,9.348276
2004-07-06,11.55,11.60,10.86,11.03,57719600,10.089186
2004-06-28,11.78,12.07,11.58,11.65,48431200,10.656302
2004-06-21,11.13,11.96,11.05,11.80,59579500,10.793509
2004-06-14,11.62,11.86,11.05,11.14,57856900,10.189804
2004-06-07,11.18,11.72,11.13,11.71,45770900,10.711185
2004-06-01,11.24,11.31,10.85,11.04,45764800,10.098333
2004-05-24,11.32,11.62,11.18,11.40,35811100,10.427627
2004-05-17,11.40,11.59,11.15,11.23,37597300,10.272126
2004-05-10,11.26,11.85,11.26,11.60,36604900,10.610568
2004-05-03,11.36,11.70,11.17,11.40,45403900,10.427627
2004-04-26,12.48,12.56,11.22,11.25,52136300,10.290421
2004-04-19,12.05,12.58,11.87,12.53,42526700,11.461242
2004-04-12,12.34,12.57,11.91,11.99,38255100,10.967301
2004-04-05,12.60,12.86,12.22,12.38,39120800,11.324037
2004-03-29,12.04,12.65,11.84,12.58,49400500,11.506977
2004-03-22,11.38,12.15,11.15,11.92,53950400,10.903273
2004-03-15,12.03,12.05,11.37,11.50,64468900,10.519097
2004-03-08,12.86,12.88,11.95,12.06,78076500,11.031332
2004-03-01,13.11,13.28,12.71,12.71,41883400,11.625889
2004-02-23,13.68,13.72,12.86,12.87,42631800,11.772242
2004-02-17,13.91,14.21,13.54,13.71,29612500,12.540593
2004-02-09,13.54,14.10,13.25,13.79,34426700,12.61377
2004-02-02,13.76,13.99,13.12,13.42,40556600,12.275329
2004-01-26,14.46,14.68,13.73,13.86,41243500,12.677798
2004-01-20,14.91,14.97,14.35,14.54,35213200,13.299797
2004-01-12,14.28,15.51,14.04,14.85,53777500,13.583356
2004-01-05,13.28,14.38,13.26,14.17,46489900,12.961357
2003-12-29,12.99,13.31,12.96,13.14,22872600,12.019212
2003-12-22,12.97,13.24,12.92,13.00,22374400,11.891153
2003-12-15,13.07,13.43,12.65,13.09,65156200,11.973476
2003-12-08,12.69,12.97,12.51,12.83,38461700,11.735653
2003-12-01,12.17,13.10,12.16,12.74,56798600,11.65333
2003-11-24,12.05,12.10,11.86,12.02,30624100,10.994743
2003-11-17,12.24,12.25,11.75,11.88,37449300,10.866685
2003-11-10,12.41,12.85,12.27,12.29,37888400,11.241714
2003-11-03,12.06,12.88,12.02,12.46,48269200,11.397213
2003-10-27,11.80,12.29,11.55,11.97,39758500,10.949008
2003-10-20,11.78,12.10,11.52,11.73,33854600,10.729479
2003-10-13,12.39,12.50,11.68,11.72,46491100,10.720332
2003-10-06,12.07,12.89,11.96,12.33,50877200,11.278301
2003-09-29,11.55,12.09,11.21,11.98,54685700,10.958155
2003-09-22,12.02,12.13,11.39,11.41,50153000,10.436773
2003-09-15,12.56,12.64,12.07,12.12,49119200,11.086213
2003-09-08,13.25,13.54,12.05,12.55,65497300,11.479536
2003-09-02,12.96,14.03,12.94,13.08,76664500,11.96433
2003-08-25,12.23,12.89,12.03,12.83,37843000,11.735653
2003-08-18,12.16,12.50,11.96,12.30,34721100,11.25086
2003-08-11,11.78,12.39,11.60,12.08,42129900,11.049625
2003-08-04,11.88,12.00,11.17,11.29,31751700,10.327009
2003-07-28,12.17,12.31,11.69,11.82,31573500,10.811802
2003-07-21,12.06,12.36,11.59,12.10,35856700,11.06792
2003-07-14,12.94,13.09,11.99,12.08,29578000,11.049625
2003-07-07,12.36,13.05,12.29,12.84,35741100,11.744801
2003-06-30,12.49,12.75,11.74,12.18,35982800,11.141096
2003-06-23,12.95,13.05,12.15,12.43,29631300,11.369772
2003-06-16,13.62,13.90,12.86,12.93,41846700,11.827124
2003-06-09,13.13,14.00,12.71,13.48,51068500,12.330211
2003-06-02,13.21,13.95,12.76,13.09,53797900,11.973476
2003-05-27,12.03,13.40,11.98,13.01,51910100,11.9003
2003-05-19,12.45,12.62,11.97,12.10,30951300,11.06792
2003-05-12,12.29,13.01,12.20,12.56,36563700,11.488684
2003-05-05,12.19,12.55,11.93,12.42,38330600,11.360625
2003-04-28,11.80,12.24,11.66,12.20,32810800,11.159389
2003-04-21,11.98,12.19,11.70,11.79,30223100,10.784361
2003-04-14,11.33,12.01,11.23,12.00,34794600,10.976449
2003-04-07,11.90,12.51,11.07,11.29,35624200,10.327009
2003-03-31,10.83,11.86,10.65,11.37,44570800,10.400186
2003-03-24,11.14,11.58,10.99,11.10,35948300,10.153215
2003-03-17,11.71,12.45,11.10,11.35,71960700,10.381891
2003-03-10,10.82,12.05,10.64,11.94,43605200,10.921566
2003-03-03,12.20,12.20,10.84,11.06,43518300,10.116628
2003-02-24,12.19,12.45,11.48,11.96,41215100,10.939861
2003-02-18,11.90,12.47,11.79,12.39,37655300,11.333184
2003-02-10,11.41,12.14,11.35,11.70,39114100,10.702038
2003-02-03,12.01,12.14,11.26,11.34,40524700,10.372745
2003-01-27,11.80,12.48,11.50,12.03,40610200,11.00389
2003-01-21,11.59,12.59,11.45,11.77,43410200,10.766068
2003-01-13,13.30,13.36,11.42,11.44,45523600,10.464214
2003-01-06,11.54,13.25,11.54,13.07,58984900,11.955182
2002-12-30,10.87,11.62,10.73,11.56,29696500,10.573979
2002-12-23,10.78,11.23,10.62,10.79,21492800,9.869657
2002-12-16,10.95,11.57,10.41,10.74,60205200,9.823921
2002-12-09,11.12,11.55,10.51,10.65,39921900,9.741598
2002-12-02,12.36,12.73,10.45,11.28,44986400,10.317862
2002-11-25,11.60,12.25,11.48,12.15,42158800,11.113654
2002-11-18,10.88,11.65,10.05,11.58,47399500,10.592273
2002-11-11,9.21,10.78,8.97,10.71,49954000,9.796481
2002-11-04,10.41,10.48,9.54,9.55,50665700,8.735424
2002-10-28,10.38,10.42,9.67,10.13,46570300,9.265952
2002-10-21,9.37,10.31,9.27,10.26,49126200,9.384864
2002-10-14,8.84,10.08,8.74,9.49,46917800,8.680542
2002-10-07,8.12,9.07,7.65,9.05,48645900,8.278072
2002-09-30,8.16,8.58,7.30,8.20,48600900,7.500573
2002-09-23,7.85,8.72,7.30,8.40,60350400,7.683514
2002-09-16,9.71,9.75,7.81,7.99,74879500,7.308486
2002-09-09,9.62,10.20,9.40,9.73,36735500,8.90007
2002-09-03,9.51,9.81,9.00,9.63,42784700,8.8086
2002-08-26,10.77,10.85,9.52,9.59,36066900,8.772013
2002-08-19,10.42,11.22,10.32,10.79,42247300,9.869657
2002-08-12,9.67,10.45,9.06,10.39,48723600,9.503776
2002-08-05,9.30,10.33,9.00,9.81,47445900,8.973248
2002-07-29,9.60,10.04,9.05,9.41,48460500,8.607366
2002-07-22,9.51,9.65,8.36,9.33,61118200,8.534189
2002-07-15,9.48,10.55,9.40,9.72,68539700,8.890924
2002-07-08,9.76,10.08,8.71,9.68,54214100,8.854336
2002-07-01,9.30,10.05,8.54,9.98,41210400,9.128746
2002-06-24,8.03,9.92,7.93,9.47,64946100,8.662248
2002-06-17,8.70,9.52,8.08,8.12,78389000,7.427397
2002-06-10,8.42,8.60,7.73,8.57,45972500,7.839014
2002-06-03,7.80,8.73,7.25,8.36,68374000,7.646926
2002-05-28,9.05,9.06,7.84,7.92,41425600,7.244456
2002-05-20,9.38,9.45,8.44,8.85,42185500,8.095132
2002-05-13,8.20,10.00,8.08,9.56,58299800,8.744572
2002-05-06,8.25,9.18,7.50,8.01,64992500,7.32678
2002-04-29,10.22,10.47,7.84,8.43,91389800,7.710956
2002-04-22,11.75,11.81,10.10,10.13,47121000,9.265952
2002-04-15,11.61,12.28,11.29,11.93,31101100,10.91242
2002-04-08,11.96,12.38,10.86,11.51,42685700,10.528244
2002-04-01,12.60,12.89,12.03,12.13,28558100,11.095361
2002-03-25,12.92,13.00,12.46,12.80,30157900,11.708213
2002-03-18,12.83,13.50,12.44,12.85,42447500,11.753948
2002-03-11,14.15,14.75,12.59,12.60,52562500,11.525271
2002-03-04,13.95,14.55,12.95,14.20,82120600,12.988798
2002-02-25,15.58,16.950001,15.52,15.99,50021700,14.626118
2002-02-19,15.33,15.80,14.51,15.50,39093900,14.177914
2002-02-11,16.059999,16.860001,15.41,15.49,29576500,14.168766
2002-02-04,16.440001,16.639999,15.36,16.18,38099500,14.799912
2002-01-28,16.92,17.33,15.82,16.389999,44078700,14.992
2002-01-22,16.68,17.43,15.83,16.690001,43924100,15.266412
2002-01-14,16.07,17.50,16.030001,16.48,42302700,15.074323
2002-01-07,15.68,17.25,15.27,16.27,52525000,14.882236
2001-12-31,14.10,15.89,13.80,15.45,48199100,14.132178
2001-12-24,14.41,14.70,13.87,14.06,23870300,12.86074
2001-12-17,14.45,15.40,14.35,14.38,47092700,13.153445
2001-12-10,15.64,16.02,14.31,14.57,45753500,13.327238
2001-12-03,13.82,16.030001,13.32,15.91,62616200,14.552942
2001-11-26,14.54,14.92,13.68,14.03,41940300,12.833298
2001-11-19,14.82,15.18,13.97,14.41,28798400,13.180885
2001-11-12,15.14,15.53,14.20,14.55,50527700,13.308945
2001-11-05,14.82,16.280001,14.44,15.38,38093300,14.068149
2001-10-29,13.42,14.55,13.10,14.45,36668400,13.217474
2001-10-22,14.32,15.48,13.26,13.58,50324800,12.421681
2001-10-15,14.47,15.35,13.59,14.54,42617100,13.299797
2001-10-08,13.81,15.00,13.38,14.94,37951600,13.665679
2001-10-01,12.47,14.59,12.18,14.20,48107700,12.988798
2001-09-24,11.30,13.06,11.25,12.58,51764900,11.506977
2001-09-10,10.89,11.63,10.16,10.76,66702400,9.842216
2001-09-04,12.53,13.03,10.55,11.07,56693900,10.125774
2001-08-27,15.13,15.28,11.82,12.21,43886600,11.168537
2001-08-20,14.70,15.29,14.00,15.19,29670800,13.894355
2001-08-13,15.04,16.32,14.63,14.72,36353400,13.464444
2001-08-06,17.68,18.01,15.00,15.16,42819100,13.866914
2001-07-30,19.07,19.18,17.90,18.00,33629100,16.464674
2001-07-23,19.129999,20.00,17.879999,19.059999,31892800,17.434259
2001-07-16,19.309999,19.790001,18.459999,19.07,28600900,17.443407
2001-07-09,18.18,19.93,17.459999,19.540001,36550900,17.873318
2001-07-02,19.24,20.00,18.040001,18.209999,27287800,16.656761
2001-06-25,17.65,20.02,17.01,19.00,55613600,17.379377
2001-06-18,15.23,18.040001,14.62,17.48,62407200,15.989027
2001-06-11,17.00,17.01,14.66,15.00,40072200,13.720561
2001-06-04,16.530001,17.50,15.93,17.01,34099600,15.559116
2001-05-29,16.370001,16.43,14.45,15.86,55653100,14.507207
2001-05-21,16.27,18.52,16.190001,16.51,45970000,15.101765
2001-05-14,16.08,16.790001,15.45,16.280001,40303800,14.891383
2001-05-07,17.139999,17.549999,15.86,15.90,39293500,14.543795
2001-04-30,17.77,17.879999,15.52,17.09,64296400,15.632293
2001-04-23,18.33,18.50,16.65,17.15,49967900,15.687175
2001-04-16,16.00,20.84,15.41,19.75,68700400,18.065405
