Date,Open,High,Low,Close,Volume,Adj Close
2009-06-15,23.23,24.34,23.02,24.07,87035900,19.67655
2009-06-08,21.98,23.379999,21.629999,23.33,55454700,19.071621
2009-06-01,21.00,22.309999,20.860001,22.139999,52840300,18.098829
2009-05-26,19.540001,20.940001,19.450001,20.889999,44875000,17.07699
2009-05-18,20.360001,20.74,19.469999,19.75,48088800,16.145071
2009-05-11,19.200001,20.50,19.01,20.219999,60168100,16.424973
2009-05-04,20.370001,20.40,19.139999,19.42,63422500,15.775123
2009-04-27,20.549999,21.10,19.790001,20.24,74974100,16.441219
2009-04-20,18.889999,21.200001,18.469999,20.91,87572200,16.98547
2009-04-13,19.690001,19.85,18.51,19.200001,62010700,15.596414
2009-04-06,18.540001,19.700001,18.27,19.67,56364900,15.978201
2009-03-30,17.74,19.889999,17.27,18.75,83887100,15.230872
2009-03-23,17.370001,18.879999,17.309999,18.129999,61403300,14.727238
2009-03-16,16.82,17.65,16.24,17.059999,68188100,13.858063
2009-03-09,15.20,17.200001,15.10,16.65,84569000,13.525015
2009-03-02,15.96,16.40,14.87,15.28,82578700,12.412146
2009-02-23,18.02,18.15,16.10,16.15,95204000,13.118857
2009-02-17,18.49,18.50,17.66,18.00,62352400,14.621637
2009-02-09,19.639999,19.799999,18.540001,19.09,63497500,15.401459
2009-02-02,17.030001,19.93,17.00,19.66,82659200,15.861323
2009-01-26,17.290001,18.309999,17.10,17.10,65976100,13.795963
2009-01-20,19.459999,19.620001,16.75,17.200001,124417700,13.876642
2009-01-12,19.709999,19.99,18.52,19.709999,74813600,15.901662
2009-01-05,20.200001,21.00,19.41,19.52,62467800,15.748375
2008-12-29,19.15,20.40,18.639999,20.33,49559900,16.401867
2008-12-22,19.24,19.57,18.889999,19.129999,36517000,15.433729
2008-12-15,19.34,20.18,18.889999,19.120001,86165300,15.425662
2008-12-08,20.35,21.25,18.700001,19.360001,82177100,15.619289
2008-12-01,19.879999,19.98,18.469999,19.870001,82201300,16.030748
2008-11-24,19.889999,20.940001,19.549999,20.219999,81641700,16.31312
2008-11-17,19.74,20.24,17.50,19.68,121206100,15.87746
2008-11-10,21.85,21.969999,18.74,20.059999,96064300,16.075136
2008-11-03,22.48,23.66,20.860001,21.50,76398400,17.229086
2008-10-27,21.67,23.969999,21.02,22.33,110370500,17.894207
2008-10-20,24.200001,25.01,20.889999,21.959999,130523700,17.597706
2008-10-13,22.860001,25.73,21.309999,23.93,143742200,19.176373
2008-10-06,25.629999,25.99,20.65,21.50,164866100,17.229086
2008-09-29,26.940001,27.66,25.01,26.32,107728400,21.091606
2008-09-22,26.219999,27.559999,25.32,27.40,94917400,21.957066
2008-09-15,26.92,27.49,23.50,25.16,113653700,20.162037
2008-09-08,26.209999,27.74,25.67,27.620001,74290600,22.133366
2008-09-02,27.67,27.76,25.629999,25.65,67913500,20.554699
2008-08-25,27.610001,28.01,27.129999,27.290001,45847800,21.868919
2008-08-18,27.780001,28.049999,26.860001,27.84,42290500,22.309662
2008-08-11,27.860001,28.50,27.559999,27.809999,55944300,22.19709
2008-08-04,25.389999,28.23,25.110001,28.129999,80763100,22.452503
2008-07-28,26.059999,26.49,25.07,25.440001,64246900,20.305429
2008-07-21,25.66,26.84,25.440001,26.16,77083300,20.88011
2008-07-14,25.48,27.91,24.93,25.860001,94559800,20.640661
2008-07-07,26.110001,26.389999,24.870001,25.25,63739900,20.153776
2008-06-30,27.73,27.98,25.60,25.98,69975400,20.736441
2008-06-23,28.299999,28.67,27.459999,27.629999,65428600,22.053419
2008-06-16,29.02,29.190001,28.10,28.23,65634300,22.532322
2008-06-09,27.65,29.57,27.110001,29.07,89903400,23.202784
2008-06-02,28.24,28.360001,27.200001,27.49,79555300,21.941675
2008-05-27,28.110001,28.700001,28.040001,28.32,52687800,22.604156
2008-05-19,29.870001,29.889999,27.950001,28.049999,59320300,22.388651
2008-05-12,29.40,30.530001,29.35,29.99,67367500,23.937099
2008-05-05,29.93,30.23,28.93,29.389999,84651100,23.372156
2008-04-28,29.799999,29.84,28.450001,29.24,78871800,23.252869
2008-04-21,30.190001,32.099998,29.60,29.83,96152400,23.722061
2008-04-14,28.24,30.10,27.93,30.00,50847500,23.857254
2008-04-07,29.549999,29.59,28.209999,28.280001,50993300,22.489437
2008-03-31,27.879999,29.58,27.84,29.16,48979600,23.189249
2008-03-24,29.33,29.40,27.83,27.91,48090000,22.195198
2008-03-17,27.299999,29.59,27.280001,29.18,72449400,23.205154
2008-03-10,27.83,29.49,27.639999,27.959999,87335300,22.234959
2008-03-03,27.24,28.41,26.870001,27.870001,87737000,22.163389
2008-02-25,27.65,28.860001,27.02,27.200001,98902300,21.630577
2008-02-19,28.799999,28.959999,27.200001,27.68,96449800,22.012293
2008-02-11,28.52,29.049999,27.91,28.42,93489100,22.513294
2008-02-04,30.49,30.719999,27.90,28.559999,137137000,22.624197
2008-01-28,33.02,33.25,30.25,30.450001,130051100,24.121387
2008-01-22,31.540001,35.00,31.040001,32.939999,149687800,26.093874
2008-01-14,34.459999,34.57,32.509998,33.009998,89297300,26.149324
2008-01-07,34.549999,34.799999,33.349998,33.91,72250400,26.862274
2007-12-31,35.900002,35.990002,34.09,34.380001,54981000,27.234592
2007-12-24,36.130001,36.720001,35.669998,36.119999,31658300,28.612955
2007-12-17,35.029999,36.060001,34.209999,36.060001,62393500,28.565428
2007-12-10,34.639999,35.84,33.93,35.310001,59907800,27.971304
2007-12-03,33.50,34.700001,32.630001,34.529999,58289500,27.353415
2007-11-26,34.09,34.369999,32.68,33.599998,75551900,26.616703
2007-11-19,33.959999,34.970001,33.709999,34.110001,71505300,27.020708
2007-11-12,33.32,34.75,33.02,34.09,81673500,27.004864
2007-11-05,36.759998,37.099998,33.650002,33.73,102045800,26.631632
2007-10-29,34.849998,37.50,34.349998,37.060001,131211400,29.260845
2007-10-22,30.120001,36.029999,30.120001,35.029999,128886000,27.658051
2007-10-15,30.10,31.23,30.00,30.17,62787500,23.820822
2007-10-08,29.66,30.629999,29.60,30.17,41605900,23.820822
2007-10-01,29.459999,29.99,29.290001,29.84,39618000,23.56027
2007-09-24,28.809999,29.85,28.799999,29.459999,65928800,23.260239
2007-09-17,28.790001,28.969999,28.27,28.65,82809200,22.620701
2007-09-10,28.67,29.26,28.41,29.040001,36555600,22.928629
2007-09-04,28.50,29.10,28.32,28.440001,47737700,22.454895
2007-08-27,28.610001,28.93,27.82,28.73,39734000,22.683865
2007-08-20,28.18,28.84,27.870001,28.809999,44909400,22.74703
2007-08-13,28.940001,28.99,27.51,28.25,60949800,22.30488
2007-08-06,29.049999,30.10,28.26,28.709999,62226500,22.588898
2007-07-30,29.41,29.790001,28.82,28.959999,64706700,22.785597
2007-07-23,31.360001,31.52,29.360001,29.389999,63965900,23.123919
2007-07-16,29.76,31.84,29.719999,31.16,81885800,24.516548
2007-07-09,29.860001,30.110001,29.18,29.82,48867400,23.462242
2007-07-02,29.67,30.219999,29.49,29.969999,46974500,23.580261
2007-06-25,29.469999,29.969999,29.040001,29.469999,54592700,23.186863
2007-06-18,30.690001,30.719999,29.450001,29.49,56372300,23.202599
2007-06-11,29.940001,30.879999,29.77,30.49,65976700,23.989395
2007-06-04,30.42,30.76,29.41,30.049999,51446900,23.643204
2007-05-29,30.49,31.16,30.389999,30.59,56127400,24.068075
2007-05-21,30.73,31.16,29.959999,30.48,47986200,23.981527
2007-05-14,30.84,31.139999,30.58,30.83,58106900,24.256905
2007-05-07,30.52,30.98,30.48,30.889999,54199900,24.225637
2007-04-30,30.129999,31.00,29.90,30.559999,81687500,23.966833
2007-04-23,28.959999,30.74,28.59,30.120001,62501900,23.621761
2007-04-16,28.60,29.10,28.209999,29.02,41929800,22.759081
2007-04-09,28.58,28.719999,27.99,28.610001,38768500,22.437536
2007-04-02,27.889999,28.780001,27.559999,28.549999,43793500,22.39048
2007-03-26,27.940001,28.219999,27.40,27.870001,48621800,21.857189
2007-03-19,27.34,28.549999,27.200001,28.02,53715400,21.974827
2007-03-12,27.18,27.48,26.709999,27.33,60845700,21.433689
2007-03-05,27.49,27.940001,26.60,27.290001,62032200,21.402321
2007-02-26,28.959999,29.09,27.73,27.76,76077700,21.77092
2007-02-20,28.629999,29.540001,28.469999,28.90,61031100,22.66497
2007-02-12,28.889999,29.690001,28.65,28.74,66381900,22.53949
2007-02-05,29.969999,30.02,28.93,28.98,72420100,22.649178
2007-01-29,30.65,31.10,30.129999,30.190001,61846400,23.594847
2007-01-22,31.059999,31.48,30.450001,30.60,71465000,23.915281
2007-01-16,31.26,31.450001,30.690001,31.110001,63272600,24.313869
2007-01-08,29.65,31.389999,29.43,31.209999,70662200,24.392021
2007-01-03,29.91,30.25,29.40,29.639999,55772200,23.164997
2006-12-26,29.530001,30.15,29.40,29.860001,34194200,23.336937
2006-12-18,30.190001,30.26,29.530001,29.639999,42450600,23.164997
2006-12-11,29.190001,30.23,29.110001,30.190001,82178800,23.594847
2006-12-04,29.23,29.52,28.799999,29.40,60995900,22.977427
2006-11-27,29.690001,29.780001,28.90,29.120001,61930700,22.758595
2006-11-20,29.52,30.00,29.50,29.76,54128500,23.258783
2006-11-13,29.190001,29.639999,29.07,29.40,57582500,22.977427
2006-11-06,28.77,29.40,28.66,29.24,64324600,22.774517
2006-10-30,28.35,28.99,28.32,28.73,56970600,22.377287
2006-10-23,28.299999,28.790001,28.040001,28.34,61935200,22.073523
2006-10-16,28.48,28.700001,28.120001,28.43,44823300,22.143623
2006-10-09,27.799999,28.690001,27.42,28.370001,71022200,22.096891
2006-10-02,27.32,28.110001,27.15,27.870001,58580900,21.707449
2006-09-25,26.809999,27.52,26.790001,27.35,53473500,21.302431
2006-09-18,26.74,27.25,26.48,26.66,54011600,20.765001
2006-09-11,25.43,26.940001,25.42,26.85,69189100,20.912989
2006-09-05,25.690001,25.959999,25.389999,25.60,45629100,19.939386
2006-08-28,25.84,26.00,25.629999,25.84,33032000,20.126318
2006-08-21,25.66,26.25,25.50,25.85,58281600,20.134108
2006-08-14,24.52,25.799999,24.35,25.790001,64657900,20.087374
2006-08-07,24.280001,24.639999,24.190001,24.43,40289600,18.958279
2006-07-31,24.07,24.49,23.85,24.290001,44946100,18.849636
2006-07-24,24.01,24.60,23.77,24.25,62339400,18.818594
2006-07-17,22.290001,24.15,22.26,23.870001,87275600,18.523706
2006-07-10,23.43,23.66,22.23,22.290001,71443900,17.297586
2006-07-03,23.530001,23.719999,23.299999,23.299999,46687200,18.081371
2006-06-26,22.65,23.65,22.629999,23.299999,80950800,18.081371
2006-06-19,22.139999,23.17,22.120001,22.50,89804500,17.460552
2006-06-12,21.959999,22.280001,21.459999,22.10,108530000,17.150143
2006-06-05,22.719999,22.73,21.889999,21.92,84208700,17.010458
2006-05-30,23.549999,23.76,22.620001,22.76,81716400,17.662319
2006-05-22,22.48,23.92,22.450001,23.719999,80915900,18.407301
2006-05-15,23.10,24.00,22.52,22.559999,88711100,17.507113
2006-05-08,23.85,25.00,23.049999,23.17,81727000,17.910646
2006-05-01,24.32,25.00,23.139999,23.799999,175944600,18.397642
2006-04-24,27.07,27.629999,24.00,24.15,163658500,18.668196
2006-04-17,27.030001,27.50,26.700001,27.15,48271200,20.987226
2006-04-10,27.23,27.440001,26.969999,27.07,35682100,20.925386
2006-04-03,27.67,27.940001,27.23,27.25,48749900,21.064528
2006-03-27,27.01,27.540001,26.809999,27.209999,57676300,21.033607
2006-03-20,27.700001,28.219999,26.620001,27.01,85766000,20.879005
2006-03-13,27.18,27.66,26.940001,27.50,66345000,21.25778
2006-03-06,26.92,27.50,26.809999,27.17,49774600,21.002687
2006-02-27,26.75,27.299999,26.67,26.93,51293500,20.817165
2006-02-21,26.719999,26.889999,26.34,26.629999,46343000,20.58526
2006-02-13,26.629999,26.93,26.34,26.700001,51666100,20.639372
2006-02-06,27.51,27.540001,26.51,26.690001,57822700,20.561966
2006-01-30,27.82,28.379999,27.34,27.540001,79477000,21.216806
2006-01-23,26.41,27.950001,26.219999,27.790001,74813600,21.409407
2006-01-17,26.90,27.24,26.26,26.41,62619000,20.346254
2006-01-09,26.93,27.389999,26.59,27.190001,55616000,20.947166
2006-01-03,26.25,27.129999,26.10,26.91,71789200,20.731455
2005-12-27,26.68,26.85,26.10,26.15,39200800,20.14595
2005-12-19,26.82,26.91,26.42,26.639999,65881500,20.523445
2005-12-12,27.700001,27.75,26.809999,26.90,80135900,20.723749
2005-12-05,27.93,28.02,27.549999,27.709999,56295800,21.347773
2005-11-28,27.790001,28.10,27.530001,28.01,55793600,21.578894
2005-11-21,28.07,28.24,27.469999,27.76,71167800,21.386293
2005-11-14,27.360001,28.25,27.200001,28.07,77058400,21.625118
2005-11-07,26.719999,27.389999,26.639999,27.280001,64403800,20.955072
2005-10-31,25.610001,26.709999,25.50,26.66,70489000,20.478821
2005-10-24,24.889999,25.60,24.68,25.530001,63896400,19.610815
2005-10-17,24.68,25.129999,24.440001,24.780001,62217700,19.034704
2005-10-10,24.67,24.73,24.25,24.67,64156200,18.950207
2005-10-03,25.709999,25.73,24.52,24.59,82637100,18.888756
2005-09-26,25.40,26.00,25.209999,25.73,60094500,19.764442
2005-09-19,26.09,26.27,25.120001,25.27,65773800,19.411097
2005-09-12,26.620001,26.76,25.969999,26.07,81336900,20.025614
2005-09-06,27.059999,27.290001,26.52,26.58,46203300,20.41737
2005-08-29,26.809999,27.440001,26.809999,27.02,60140600,20.755354
2005-08-22,26.790001,27.17,26.74,26.969999,45942800,20.716946
2005-08-15,26.98,27.299999,26.66,26.719999,44437900,20.52491
2005-08-08,27.799999,27.84,26.85,27.049999,61088200,20.716948
2005-08-01,25.809999,27.940001,25.76,27.76,102390600,21.260719
2005-07-25,25.690001,26.00,25.530001,25.610001,51778200,19.614086
2005-07-18,25.709999,26.48,25.549999,25.68,86974700,19.667698
2005-07-11,25.15,26.10,25.110001,25.790001,59127800,19.751944
2005-07-05,24.66,25.190001,24.50,25.09,65571200,19.21583
2005-06-27,25.07,25.32,24.67,24.709999,64458100,18.924797
2005-06-20,24.98,25.620001,24.93,25.040001,71049200,19.177538
2005-06-13,25.360001,25.49,24.92,25.040001,60170400,19.177538
2005-06-06,25.379999,25.83,25.309999,25.43,46573100,19.476229
2005-05-31,25.99,26.030001,25.34,25.43,51906000,19.476229
2005-05-23,25.74,26.09,25.50,26.07,55603000,19.966389
2005-05-16,25.23,26.049999,25.190001,25.74,55661600,19.71365
2005-05-09,25.23,25.379999,24.639999,25.299999,67063100,19.315393
2005-05-02,25.23,25.48,24.950001,25.219999,66558700,19.254318
2005-04-25,25.07,25.299999,24.440001,25.299999,73183800,19.315393
2005-04-18,24.450001,25.389999,24.299999,24.98,81459100,19.071089
2005-04-11,25.030001,25.450001,24.41,24.459999,68648900,18.674091
2005-04-04,24.110001,25.25,23.940001,24.940001,67834800,19.04055
2005-03-28,24.40,24.469999,23.82,24.120001,62124200,18.414518
2005-03-21,24.35,24.469999,23.959999,24.280001,82918400,18.536671
2005-03-14,25.08,25.24,24.280001,24.309999,81667700,18.559574
2005-03-07,25.17,25.790001,25.059999,25.09,63204300,19.155069
2005-02-28,25.219999,25.48,25.129999,25.17,64420700,19.216145
2005-02-22,25.25,25.49,25.15,25.25,81953100,19.277222
2005-02-14,25.93,26.120001,25.40,25.48,67373600,19.452816
2005-02-07,26.27,26.34,25.809999,25.969999,70522800,19.765926
2005-01-31,26.35,26.52,26.10,26.32,66509000,20.032312
2005-01-24,25.76,26.65,25.639999,26.18,81047300,19.925758
2005-01-18,26.030001,26.35,25.639999,25.65,65535400,19.522371
2005-01-10,26.60,26.860001,26.040001,26.120001,78014300,19.880093
2005-01-03,26.799999,27.10,26.620001,26.67,78504400,20.2987
2004-12-27,27.01,27.10,26.68,26.719999,52388800,20.336756
2004-12-20,27.01,27.17,26.780001,27.01,77413100,20.557476
2004-12-13,27.10,27.40,26.799999,26.959999,108628300,20.519421
2004-12-06,27.10,27.440001,26.91,27.08,83312700,20.610754
2004-11-29,26.639999,27.440001,26.610001,27.23,83103200,20.72492
2004-11-22,26.75,26.82,26.10,26.60,61834600,20.245424
2004-11-15,27.34,27.50,26.84,26.860001,75375900,20.443312
2004-11-08,29.18,30.200001,29.129999,29.969999,109385700,20.466143
2004-11-01,28.16,29.360001,27.959999,29.309999,85044000,20.015438
2004-10-25,27.67,28.540001,27.549999,27.969999,70791600,19.100368
2004-10-18,28.07,28.889999,27.58,27.74,74671300,18.943304
2004-10-11,28.200001,28.27,27.799999,27.99,48396300,19.114025
2004-10-04,28.440001,28.59,27.969999,27.99,52998300,19.114025
2004-09-27,27.17,28.32,27.040001,28.25,61783700,19.291576
2004-09-20,27.440001,27.74,27.07,27.290001,59162500,18.636005
2004-09-13,27.530001,27.57,26.74,27.51,51599800,18.78624
2004-09-07,27.290001,27.51,27.139999,27.49,51935100,18.772581
2004-08-30,27.299999,27.68,26.85,27.110001,45125900,18.513084
2004-08-23,27.27,27.67,27.09,27.459999,40526800,18.752094
2004-08-16,27.030001,27.50,26.889999,27.200001,52571700,18.519915
2004-08-09,27.26,27.75,26.860001,27.02,51244000,18.397356
2004-08-02,28.27,28.549999,27.059999,27.139999,56739100,18.479061
2004-07-26,28.360001,28.809999,28.129999,28.49,65555200,19.398247
2004-07-19,27.620001,29.889999,27.60,28.030001,114579300,19.085043
2004-07-12,27.67,28.360001,27.25,27.48,57970700,18.71056
2004-07-06,28.32,28.33,27.549999,27.860001,61197200,18.969294
2004-06-28,28.60,28.84,28.17,28.57,66214300,19.452719
2004-06-21,28.219999,28.66,27.809999,28.57,82202400,19.452719
2004-06-14,26.549999,28.50,26.530001,28.35,97727600,19.302925
2004-06-07,26.02,26.790001,25.969999,26.77,55540200,18.227137
2004-06-01,26.129999,26.280001,25.860001,25.950001,49284400,17.668816
2004-05-24,26.049999,26.35,25.60,26.23,51927400,17.859461
2004-05-17,25.469999,26.27,25.42,25.889999,56652000,17.627962
2004-05-10,25.629999,26.190001,25.43,25.860001,58864200,17.607536
2004-05-03,26.190001,26.60,25.75,25.780001,60847600,17.553066
2004-04-26,27.450001,27.549999,25.959999,26.129999,77381900,17.791372
2004-04-19,25.08,27.719999,25.059999,27.540001,102244600,18.751413
2004-04-12,25.48,25.77,25.10,25.16,56472600,17.13092
2004-04-05,25.809999,25.98,25.35,25.48,52838900,17.348801
2004-03-29,25.25,25.90,24.85,25.85,69704100,17.600727
2004-03-22,24.48,25.51,24.01,25.030001,92829800,17.042406
2004-03-15,25.299999,25.459999,24.559999,24.629999,80008600,16.770054
2004-03-08,26.309999,26.35,25.07,25.379999,76061700,17.280712
2004-03-01,26.629999,26.719999,26.200001,26.35,55423000,17.941166
2004-02-23,26.73,26.99,26.35,26.530001,58965600,18.063725
2004-02-17,26.719999,27.110001,26.43,26.57,53368500,18.09096
2004-02-09,27.190001,27.23,26.50,26.59,49898500,18.104578
2004-02-02,27.610001,27.799999,26.83,27.08,54854100,18.438208
2004-01-26,28.49,28.83,27.469999,27.65,59421700,18.826309
2004-01-20,27.98,28.76,27.85,28.48,80580800,19.391439
2004-01-12,27.67,27.879999,27.26,27.809999,54759100,18.935249
2004-01-05,27.73,28.48,27.59,27.66,58894600,18.833118
2003-12-29,27.209999,27.77,27.16,27.450001,40379900,18.690134
2003-12-22,27.16,27.43,26.969999,27.209999,28876200,18.526722
2003-12-15,27.049999,27.549999,26.68,27.360001,70917000,18.628855
2003-12-08,26.120001,26.809999,25.809999,26.65,85073500,18.14543
2003-12-01,25.90,26.48,25.50,25.98,92794200,17.689241
2003-11-24,25.33,25.950001,25.280001,25.709999,72072100,17.505404
2003-11-17,25.389999,25.84,24.84,25.110001,93436000,17.096876
2003-11-10,26.120001,26.23,25.440001,25.50,71508600,17.362419
2003-11-03,26.35,26.75,26.00,26.10,65864900,17.770947
2003-10-27,26.91,27.25,25.91,26.139999,75855200,17.798182
2003-10-20,28.950001,29.43,26.42,26.610001,81935200,18.118195
2003-10-13,28.98,29.309999,28.48,28.93,44721200,19.697834
2003-10-06,29.15,29.370001,28.67,28.91,46730300,19.574402
2003-09-29,28.41,29.459999,27.75,29.08,52907300,19.689507
2003-09-22,29.389999,30.00,28.139999,28.190001,59186400,19.086905
2003-09-15,28.370001,29.969999,28.32,29.959999,60083200,20.285337
2003-09-08,28.389999,28.92,27.450001,28.34,47754900,19.188467
2003-09-02,26.700001,28.75,26.469999,28.379999,76868000,19.215549
2003-08-25,26.309999,26.67,25.959999,26.52,39005400,17.956181
2003-08-18,25.559999,26.950001,25.459999,26.219999,61031700,17.753056
2003-08-11,25.610001,25.99,25.43,25.540001,35845000,17.292641
2003-08-04,26.15,26.540001,25.43,25.58,48889200,17.319723
2003-07-28,26.940001,27.00,26.120001,26.17,52688800,17.719202
2003-07-21,26.870001,26.950001,25.98,26.889999,51565900,18.206699
2003-07-14,27.629999,27.809999,26.540001,26.889999,60012800,18.206699
2003-07-07,27.02,27.799999,26.59,27.309999,63777200,18.491074
2003-06-30,25.940001,26.950001,25.389999,26.50,60627300,17.942638
2003-06-23,26.139999,26.51,25.139999,25.629999,58537300,17.353577
2003-06-16,24.799999,26.43,24.67,26.33,86301200,17.827534
2003-06-09,23.719999,25.25,23.60,24.65,70273800,16.690039
2003-06-02,24.98,25.219999,23.65,23.67,89272100,16.026501
2003-05-27,24.25,24.91,24.219999,24.610001,80125400,16.662956
2003-05-19,25.40,25.540001,23.889999,24.219999,77419900,16.398893
2003-05-12,26.15,26.469999,25.41,25.57,49898900,17.312954
2003-05-05,26.25,26.50,25.709999,26.360001,51825200,17.847847
2003-04-28,25.389999,26.290001,25.25,26.10,54502500,17.671806
2003-04-21,25.610001,25.99,25.030001,25.219999,52264400,17.075975
2003-04-14,24.27,25.74,24.00,25.50,64883400,17.265558
2003-04-07,26.23,26.43,23.950001,24.200001,63961800,16.385353
2003-03-31,24.25,26.09,24.01,25.09,60520900,16.987955
2003-03-24,25.549999,25.93,24.59,24.67,55200300,16.703581
2003-03-17,24.52,26.799999,24.33,26.57,82026000,17.990034
2003-03-10,23.309999,24.959999,22.549999,24.860001,66187300,16.832226
2003-03-03,24.02,24.120001,22.90,23.559999,56690000,15.952021
2003-02-24,24.440001,24.50,23.299999,23.700001,63926400,16.046812
2003-02-18,24.620001,24.99,23.700001,24.629999,53017100,16.676497
2003-02-10,46.799999,48.50,46.00,48.299999,78738600,16.299089
2003-02-03,47.93,49.099998,46.41,46.580002,84315300,15.718667
2003-01-27,49.32,50.599998,47.029999,47.459999,100521900,16.015627
2003-01-21,51.869999,52.540001,49.700001,49.849998,86877200,16.822145
2003-01-13,56.52,57.32,51.310001,51.459999,82378700,17.365448
2003-01-06,54.02,56.299999,53.799999,55.919998,66815500,18.870499
2002-12-30,53.009998,53.799999,51.259998,53.790001,57200100,18.15172
2002-12-23,53.049999,54.689999,52.900002,52.970001,36326000,17.875006
2002-12-16,53.00,54.990002,52.669998,53.040001,70676100,17.898628
2002-12-09,55.00,55.220001,52.490002,52.50,63453300,17.716402
2002-12-02,58.650002,58.959999,54.220001,55.470001,69238000,18.718645
2002-11-25,58.060001,58.639999,56.779999,57.68,53454500,19.46442
2002-11-18,56.950001,58.299999,54.310001,58.220001,72769800,19.646646
2002-11-11,55.07,57.00,53.82,56.689999,80596100,19.130339
2002-11-04,56.75,57.25,55.009998,55.099998,94050200,18.593784
2002-10-28,53.400002,54.07,50.849998,53.00,95189300,17.88513
2002-10-21,51.970001,53.369999,50.900002,52.68,96332600,17.777143
2002-10-14,48.25,53.200001,47.84,53.150002,128089400,17.935749
2002-10-07,43.810001,48.900002,43.25,48.869999,111188800,16.491438
2002-09-30,44.869999,46.810001,43.110001,43.77,108408800,14.770417
2002-09-23,46.599998,47.50,44.630001,45.25,96581200,15.269851
2002-09-16,47.599998,48.900002,46.59,47.459999,83171600,16.015627
2002-09-09,47.25,51.099998,46.630001,47.91,73264400,16.167482
2002-09-03,48.52,48.599998,45.880001,47.82,78760400,16.137112
2002-08-26,52.50,52.650002,48.52,49.080002,68482300,16.562305
2002-08-19,50.040001,53.450001,49.849998,52.220001,72363200,17.621914
2002-08-12,47.610001,50.740002,46.919998,50.00,84355000,16.872765
2002-08-05,44.290001,49.150002,43.810001,48.119999,82360800,16.238348
2002-07-29,46.849998,48.830002,43.799999,44.41,101333000,14.986388
2002-07-22,48.950001,49.990002,41.41,45.349998,167477700,15.303596
2002-07-15,51.389999,53.299999,48.00,49.560001,107150400,16.724283
2002-07-08,54.41,54.93,51.25,51.860001,92886800,17.500431
2002-07-01,54.119999,54.900002,50.450001,54.849998,66474500,18.50942
2002-06-24,52.09,55.790001,51.049999,54.700001,97209500,18.458803
2002-06-17,55.66,56.439999,52.279999,52.279999,91294600,17.64216
2002-06-10,51.650002,55.779999,51.459999,55.25,94319400,18.644403
2002-06-03,50.990002,52.599998,49.169998,51.98,83990900,17.540924
2002-05-28,53.59,53.689999,50.880001,50.91,56169000,17.179848
2002-05-20,55.50,55.549999,51.849998,53.259998,51360000,17.972868
2002-05-13,50.450001,56.439999,49.75,56.029999,61623200,18.907618
2002-05-06,49.439999,55.00,48.349998,50.049999,80724700,16.889637
2002-04-29,51.470001,54.07,49.509998,49.560001,74936000,16.724283
2002-04-22,56.52,56.700001,51.459999,51.50,60206800,17.378946
2002-04-15,56.00,58.279999,52.68,57.200001,66706400,19.302443
2002-04-08,54.299999,57.43,54.259998,55.93,64580400,18.873873
2002-04-01,59.830002,60.400002,55.419998,55.869999,62476100,18.853626
2002-03-25,60.48,60.919998,58.310001,60.310001,52082300,20.351929
2002-03-18,62.740002,63.00,59.830002,60.450001,46274600,20.399172
2002-03-11,63.509998,65.00,60.970001,62.490002,55083800,21.08758
2002-03-04,61.240002,64.699997,60.869999,63.950001,59201400,21.580265
2002-02-25,57.939999,61.419998,57.889999,61.369999,62208400,20.709629
2002-02-19,59.91,60.360001,57.150002,57.990002,58375200,19.569033
2002-02-11,60.009998,62.990002,59.59,60.23,51497700,20.32493
2002-02-04,62.400002,62.689999,58.830002,60.650002,65556200,20.466663
2002-01-28,64.230003,64.50,61.330002,62.66,59883200,21.144947
2002-01-22,66.610001,66.629997,63.240002,63.799999,72526800,21.529646
2002-01-14,68.300003,70.00,65.419998,66.099998,71953800,22.305794
2002-01-07,69.75,70.620003,68.00,68.610001,61167800,23.152807
2001-12-31,67.839996,69.910004,65.510002,68.900002,52863100,23.250669
2001-12-24,67.720001,69.07,67.199997,67.870003,25555800,22.90309
2001-12-17,67.169998,69.889999,66.620003,67.540001,64844700,22.791729
2001-12-10,67.519997,68.449997,65.93,67.440002,47362800,22.757984
2001-12-03,63.830002,69.00,63.799999,67.830002,54164300,22.889591
2001-11-26,64.989998,65.709999,62.73,64.209999,57921500,21.668003
2001-11-19,66.25,67.800003,63.48,64.709999,47116600,21.836731
2001-11-12,64.699997,68.339996,63.650002,65.75,68741800,22.187685
2001-11-05,61.860001,66.059998,61.75,65.209999,63230800,22.005459
2001-10-29,62.099998,63.02,58.099998,61.400002,74051200,20.719755
2001-10-22,57.900002,63.630001,57.470001,62.200001,74323500,20.989717
2001-10-15,55.900002,59.299999,55.50,57.900002,75576800,19.53866
2001-10-08,56.799999,58.650002,53.00,56.380001,78696400,19.025728
2001-10-01,50.939999,58.400002,50.41,57.720001,86136400,19.477919
2001-09-24,50.650002,53.00,48.00,51.169998,85375500,17.267586
2001-09-10,54.919998,57.950001,47.50,49.709999,120844400,16.7749
2001-09-04,57.189999,59.080002,55.310001,55.400002,89720100,18.695023
2001-08-27,61.900002,63.360001,56.299999,57.049999,59137600,19.251823
2001-08-20,61.66,63.200001,59.00,62.049999,57760400,20.9391
2001-08-13,65.239998,66.089996,61.50,61.880001,40959800,20.881733
2001-08-06,66.529999,67.239998,62.900002,65.519997,42293600,22.110069
